100,69,251
100,69,251
100,69,251
99,125,254
99,125,255
99,125,255
97,112,255
97,112,255
97,112,255
96,102,255
96,102,255
96,102,255
95,86,254
95,86,255
95,86,255
94,78,254
94,78,254
94,78,254
95,86,255
95,86,255
95,86,255
100,64,254
100,64,254
100,64,254
101,69,254
101,69,254
101,69,254
102,71,254
102,71,254
102,71,254
98,88,255
98,88,255
98,88,255
99,92,255
99,92,255
99,92,255
102,102,254
102,102,254
102,102,254
96,96,255
96,96,255
96,96,255
97,98,255
97,98,255
97,98,255
98,104,255
98,104,255
98,104,255
98,120,255
99,120,255
99,120,255
100,126,255
100,126,255
100,126,255
101,129,254
101,129,254
101,129,254
97,128,255
97,128,255
97,128,255
97,120,255
97,120,255
97,120,255
96,120,255
96,120,255
96,120,255
78,14,254
78,14,254
78,14,254
58,2,254
58,2,254
58,2,254
60,3,254
60,3,254
60,3,254
101,102,247
101,102,247
101,102,247
101,76,251
101,76,251
101,76,251
100,70,252
100,70,252
100,70,252
99,124,254
99,124,255
99,124,255
96,112,255
96,112,255
96,112,255
96,102,255
96,102,255
96,102,255
95,87,254
95,87,255
95,87,255
94,78,254
94,78,254
94,78,254
95,87,255
95,87,255
95,87,255
100,65,254
100,65,254
100,65,254
101,69,254
101,69,254
101,69,254
102,71,254
102,71,254
102,71,254
98,88,255
98,89,255
98,89,255
99,92,255
99,92,255
99,92,255
101,102,254
101,102,254
101,102,254
96,95,255
96,95,255
96,95,255
97,97,255
97,97,255
97,97,255
98,104,255
98,104,255
98,104,255
98,120,255
99,120,255
99,120,255
100,127,255
100,127,255
100,127,255
101,128,254
101,128,254
101,128,254
97,127,255
97,127,255
97,127,255
97,120,255
97,120,255
97,120,255
96,119,255
96,119,255
96,119,255
78,14,254
78,14,254
78,14,254
58,2,254
58,2,254
58,2,254
60,3,254
60,3,254
60,3,254
101,100,246
101,100,246
101,100,246
100,76,251
100,76,251
100,76,251
100,69,251
100,69,251
100,69,251
99,124,254
99,124,255
99,124,255
97,111,255
97,111,255
97,111,255
96,101,255
96,101,255
96,101,255
95,86,254
95,86,255
95,86,255
94,78,254
94,78,254
94,78,254
95,86,255
95,86,255
95,86,255
100,64,254
100,64,254
100,64,254
101,69,254
101,69,254
101,69,254
102,70,254
102,70,254
102,70,254
98,88,254
98,88,255
98,88,255
99,91,255
99,91,255
99,91,255
101,101,254
101,101,254
101,101,254
96,96,255
96,96,255
96,96,255
97,97,255
97,97,255
97,97,255
97,104,255
97,104,255
97,104,255
98,123,255
99,123,255
99,123,255
100,130,255
100,130,255
100,130,255
101,130,254
101,130,254
101,130,254
97,131,255
97,131,255
97,131,255
97,122,255
97,122,255
97,122,255
96,123,255
96,123,255
96,123,255
79,16,254
79,16,254
79,16,254
58,2,254
58,2,254
58,2,254
60,3,254
60,3,254
60,3,254
101,102,246
101,103,246
101,103,246
100,78,251
100,78,251
100,78,251
100,72,251
100,72,251
100,72,251
99,126,254
99,126,255
99,126,255
97,114,255
96,114,255
96,114,255
96,104,255
96,104,255
96,104,255
95,90,254
95,90,255
95,90,255
94,81,254
94,81,254
94,81,254
95,90,255
95,90,255
95,90,255
100,66,254
101,66,254
101,66,254
101,71,254
101,71,254
101,71,254
102,74,253
102,74,253
102,74,253
98,91,254
98,91,255
98,91,255
99,94,255
99,94,255
99,94,255
101,105,254
101,105,254
101,105,254
96,99,255
96,99,255
96,99,255
97,100,255
97,100,255
97,100,255
97,107,255
97,107,255
97,107,255
102,142,253
103,142,253
103,142,253
104,145,249
104,145,249
104,145,249
104,144,243
104,144,243
104,144,243
102,148,254
102,148,255
102,148,255
101,143,255
101,143,255
101,143,255
100,143,255
100,143,255
100,143,255
91,33,253
91,33,253
91,33,253
62,4,254
62,4,254
62,4,254
59,2,254
59,2,254
59,2,254
104,118,232
104,118,232
104,118,232
103,96,238
103,96,238
103,96,238
102,92,240
102,92,240
102,92,240
103,145,251
103,145,251
103,145,251
101,136,255
101,136,255
101,136,255
100,128,255
100,128,255
100,128,255
99,115,255
99,115,255
99,115,255
99,107,255
99,107,255
99,107,255
99,116,255
99,116,255
99,116,255
102,88,245
102,88,246
102,88,246
103,92,246
103,92,246
103,92,246
104,93,244
104,93,244
104,93,244
102,115,253
102,115,253
102,115,253
103,118,252
103,118,252
103,118,252
104,122,245
104,122,245
104,122,245
100,123,254
100,123,255
100,123,255
101,124,255
101,124,255
101,124,255
102,128,255
102,128,255
102,128,255
102,143,254
102,143,255
102,143,255
103,147,252
103,147,252
103,147,252
104,147,246
104,147,246
104,147,246
101,150,255
101,150,255
101,150,255
100,145,255
100,145,255
100,145,255
100,143,255
100,143,255
100,143,255
91,33,253
91,33,253
91,33,253
61,4,254
61,4,254
61,4,254
59,2,254
59,2,254
59,2,254
104,118,234
104,118,235
104,118,235
103,99,241
103,99,241
103,99,241
102,92,242
102,92,242
102,92,242
103,145,253
103,145,253
103,145,253
100,137,255
100,137,255
100,137,255
99,128,255
99,128,255
99,128,255
98,116,255
99,116,255
99,116,255
98,107,255
98,107,255
98,107,255
99,115,255
99,115,255
99,115,255
103,88,248
103,88,248
103,88,248
103,94,248
103,94,248
103,94,248
105,94,247
105,94,247
105,94,247
102,115,254
102,115,254
102,115,254
102,119,254
102,119,254
102,119,254
104,123,248
104,123,248
104,123,248
100,123,255
100,123,255
100,123,255
101,124,255
101,124,255
101,124,255
101,129,255
101,129,255
101,129,255
104,154,247
104,154,247
104,154,247
105,157,241
105,157,241
105,157,241
105,155,234
105,155,234
105,155,234
104,163,254
104,164,254
104,164,254
103,158,255
103,158,255
103,158,255
102,159,255
102,159,255
102,159,255
97,51,254
98,51,255
98,51,255
63,6,254
63,6,254
63,6,254
59,3,254
59,3,254
59,3,254
105,130,221
105,130,222
105,130,222
104,110,229
104,110,230
104,110,230
104,106,231
104,106,231
104,106,231
104,157,244
104,157,244
104,157,244
103,150,253
103,150,253
103,150,253
102,145,254
102,145,254
102,145,254
101,136,254
101,136,255
101,136,255
101,127,255
101,127,255
101,127,255
101,135,255
101,135,255
101,135,255
104,104,238
104,104,238
104,104,238
105,108,238
105,108,238
105,108,238
105,109,235
105,109,235
105,109,235
104,129,247
104,129,247
104,129,247
104,133,247
104,133,247
104,133,247
106,135,236
106,135,236
106,135,236
103,140,254
103,140,254
103,140,254
103,140,254
103,140,254
103,140,254
104,146,253
104,146,253
104,146,253
106,165,236
106,166,237
106,166,237
106,168,228
106,168,228
106,168,228
106,166,219
106,166,219
106,166,219
105,176,249
106,176,249
106,176,249
106,172,252
106,172,252
106,172,252
105,173,254
105,173,254
105,173,254
101,72,254
101,73,255
101,73,255
71,11,254
71,11,254
71,11,254
59,3,254
59,3,254
59,3,254
105,138,203
105,138,204
105,138,204
105,120,214
105,120,214
105,120,214
105,118,218
105,118,218
105,118,218
106,168,232
106,168,232
106,168,232
105,164,247
105,164,247
105,164,247
105,157,250
105,157,250
105,157,250
104,151,254
104,151,254
104,151,254
104,145,254
104,145,254
104,145,254
104,149,254
104,150,254
104,150,254
106,115,226
106,115,226
106,115,226
107,118,225
107,118,225
107,118,225
107,119,223
107,119,223
107,119,223
106,142,237
106,142,237
106,142,237
106,144,236
106,144,236
106,144,236
107,143,221
107,143,221
107,143,221
105,153,246
105,153,247
105,153,247
105,152,245
105,152,245
105,152,245
106,157,245
106,157,245
106,157,245
106,170,242
106,170,242
106,170,242
106,172,234
106,172,234
106,172,234
106,169,223
106,169,223
106,169,223
105,180,252
106,180,252
106,180,252
105,176,254
105,176,254
105,176,254
104,177,255
104,177,255
104,177,255
100,75,255
100,75,255
100,75,255
70,11,254
70,11,254
70,11,254
58,3,254
58,3,254
58,3,254
106,141,208
106,141,208
106,141,208
106,124,218
106,124,218
106,124,218
105,121,220
105,121,220
105,121,220
106,172,237
106,172,237
106,172,237
105,170,251
105,170,251
105,170,251
104,163,254
104,163,254
104,163,254
104,154,254
104,154,255
104,154,255
104,147,255
104,147,255
104,147,255
104,154,255
104,154,255
104,154,255
106,119,229
106,119,229
106,119,229
107,124,230
107,124,230
107,124,230
107,123,226
107,123,226
107,123,226
105,147,241
105,147,242
105,147,242
106,148,240
106,148,240
106,148,240
107,149,227
107,149,227
107,149,227
105,158,252
105,158,252
105,158,252
105,157,251
105,157,251
105,157,251
106,161,250
106,161,250
106,161,250
106,174,227
106,174,227
106,174,227
106,175,218
106,175,218
106,175,218
106,172,207
106,172,207
106,172,207
106,185,239
106,185,240
106,185,240
106,179,244
106,179,244
106,179,244
106,183,252
106,183,252
106,183,252
103,87,254
103,87,255
103,87,255
75,16,254
75,16,254
75,16,254
58,2,254
58,2,254
58,2,254
106,143,192
106,143,192
106,143,192
106,128,204
106,128,204
106,128,204
106,125,207
106,125,207
106,125,207
106,176,222
106,176,223
106,176,223
106,172,239
106,172,239
106,172,239
106,169,246
106,169,246
106,169,246
106,160,251
106,161,251
106,161,251
105,156,252
105,156,252
105,156,252
106,161,252
106,161,252
106,161,252
106,123,215
106,123,215
106,123,215
107,127,217
107,127,217
107,127,217
108,125,213
108,125,213
108,125,213
106,149,228
106,149,229
106,149,229
107,151,228
107,151,228
107,151,228
107,151,212
107,151,212
107,151,212
106,161,241
106,161,242
106,161,242
106,162,240
106,162,240
106,162,240
107,165,239
107,165,239
107,165,239
106,173,237
106,173,237
106,173,237
106,176,230
106,176,230
106,176,230
106,174,222
106,174,222
106,174,222
106,185,247
106,185,247
106,185,247
106,182,251
106,182,251
106,182,251
105,184,255
105,184,255
105,184,255
102,94,254
103,94,255
103,94,255
77,19,254
77,19,254
77,19,254
58,3,254
58,3,254
58,3,254
105,146,212
105,146,212
105,146,212
105,129,222
105,129,222
105,129,222
105,125,225
105,125,225
105,125,225
106,175,235
106,175,235
106,175,235
105,173,250
105,173,250
105,173,250
105,166,253
105,166,253
105,166,253
105,160,254
105,161,254
105,161,254
105,158,255
105,158,255
105,158,255
105,162,254
105,162,254
105,162,254
105,124,237
105,124,237
105,124,237
106,125,236
106,125,236
106,125,236
107,125,233
107,125,233
107,125,233
105,148,243
105,149,243
105,149,243
106,149,240
106,149,240
106,149,240
107,149,226
107,149,226
107,149,226
105,159,249
105,159,249
105,159,249
106,158,248
106,158,248
106,158,248
106,163,246
106,163,246
106,163,246
106,175,249
106,175,249
106,175,249
106,180,243
106,180,243
106,180,243
106,178,235
106,178,235
106,178,235
105,188,254
105,188,254
105,188,254
105,184,255
105,184,255
105,184,255
104,184,255
104,184,255
104,184,255
101,94,255
101,94,255
101,94,255
76,20,254
76,19,254
76,19,254
59,3,254
59,3,254
59,3,254
105,150,224
105,150,224
105,150,224
105,133,234
105,133,234
105,133,234
105,129,236
105,129,236
105,129,236
105,179,246
106,179,246
106,179,246
104,175,255
104,175,255
104,175,255
104,168,255
104,168,255
104,168,255
104,162,255
104,162,255
104,162,255
104,159,255
104,159,255
104,159,255
104,164,255
104,164,255
104,164,255
105,126,244
105,126,245
105,126,245
105,130,243
105,130,243
105,130,243
106,129,240
106,129,240
106,129,240
105,152,250
105,152,250
105,152,250
105,154,246
105,154,246
105,154,246
107,154,235
107,154,235
107,154,235
105,161,254
105,162,254
105,162,254
105,162,253
105,162,253
105,162,253
106,167,252
106,167,252
106,167,252
106,196,217
106,196,218
106,196,218
106,197,208
106,197,208
106,197,208
106,195,201
106,195,201
106,195,201
106,207,227
106,208,227
106,208,227
106,205,232
106,205,232
106,205,232
106,209,246
106,209,246
106,209,246
106,133,254
106,133,254
106,133,254
90,43,254
90,43,254
90,43,254
59,3,254
59,3,254
59,3,254
105,167,190
105,167,190
105,167,190
106,148,200
106,148,200
106,148,200
105,145,203
105,145,204
105,145,204
106,197,214
106,198,215
106,198,215
106,196,232
106,196,232
106,196,232
106,191,237
106,191,237
106,191,237
106,185,244
107,185,244
107,185,244
106,183,245
106,183,245
106,183,245
106,188,244
106,188,244
106,188,244
106,145,216
106,145,216
106,145,216
107,149,216
107,149,216
107,149,216
107,147,209
107,147,209
107,147,209
106,169,220
106,169,220
