60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
59,3,254
59,3,254
59,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
54,4,254
54,4,254
54,4,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
58,3,254
58,3,254
58,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
55,4,254
55,4,254
55,4,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
54,4,254
54,4,254
54,4,254
43,9,254
43,9,254
43,9,254
39,14,254
39,14,254
39,14,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
37,19,254
37,19,255
37,19,255
38,17,255
38,17,255
38,17,255
37,20,255
37,20,255
37,20,255
46,8,254
46,8,254
46,8,254
60,3,254
60,3,254
60,3,254
61,3,254
61,3,254
61,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
45,8,254
45,8,254
45,8,254
54,4,254
54,4,254
54,4,254
56,4,254
56,4,254
56,4,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
59,3,254
59,3,254
59,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
32,79,255
32,79,255
32,79,255
32,83,255
32,83,255
32,83,255
32,90,255
32,90,255
32,90,255
32,67,255
32,67,255
32,67,255
32,63,255
32,63,255
32,63,255
33,57,255
33,57,255
33,57,255
37,26,254
37,26,255
37,26,255
53,6,254
53,6,254
53,6,254
56,4,254
56,4,254
56,4,254
33,97,254
33,97,255
33,97,255
33,94,255
33,94,255
33,94,255
33,96,253
33,96,253
33,96,253
32,81,255
32,82,255
32,82,255
32,67,255
32,67,255
32,67,255
32,65,255
32,65,255
32,65,255
33,46,254
34,46,255
34,46,255
33,48,255
33,48,255
33,48,255
34,46,255
34,46,255
34,46,255
33,80,255
33,80,255
33,80,255
33,77,255
33,77,255
33,77,255
33,70,254
33,70,254
33,70,254
32,66,255
32,66,255
32,66,255
32,60,255
32,60,255
32,60,255
32,62,255
32,62,255
32,62,255
33,50,255
33,50,255
33,50,255
34,47,255
34,47,255
34,47,255
34,41,255
34,41,255
34,41,255
33,106,254
33,106,255
33,106,255
32,109,254
32,109,254
32,109,254
32,115,251
32,115,251
32,115,251
32,95,254
32,95,255
32,95,255
33,92,255
33,92,255
33,92,255
33,84,255
33,84,255
33,84,255
34,47,254
34,47,255
34,47,255
35,23,255
35,23,255
35,23,255
45,14,254
45,14,254
45,14,254
33,127,250
33,127,250
33,127,250
33,119,250
33,119,250
33,119,250
33,121,246
33,121,246
33,121,246
33,106,253
33,106,253
33,106,253
33,93,254
33,93,254
33,93,254
33,92,254
33,92,254
33,92,254
33,74,255
33,74,255
33,74,255
33,76,255
33,76,255
33,76,255
34,74,255
34,74,255
34,74,255
33,103,251
33,103,251
33,103,251
33,100,252
33,100,252
33,100,252
33,94,251
33,94,251
33,94,251
33,92,253
33,92,254
33,92,254
33,86,254
33,86,254
33,86,254
33,88,254
33,88,254
33,88,254
34,78,255
34,78,255
34,78,255
34,76,255
34,76,255
34,76,255
33,70,255
33,70,255
33,70,255
32,108,252
32,108,252
32,108,252
32,113,251
32,113,251
32,113,251
32,119,248
32,119,248
32,119,248
32,98,253
32,98,253
32,98,253
32,95,253
32,95,253
32,95,253
32,89,253
32,89,253
32,89,253
34,51,254
34,51,254
34,51,254
34,26,255
34,26,255
34,26,255
44,16,254
44,16,254
44,16,254
32,126,246
32,126,246
32,126,246
32,120,247
32,120,247
32,120,247
32,124,243
32,124,243
32,124,243
32,108,250
32,109,250
32,109,250
32,96,252
32,96,252
32,96,252
32,94,252
32,94,252
32,94,252
33,76,254
33,76,254
33,76,254
33,77,254
33,77,254
33,77,254
33,75,254
33,75,254
33,75,254
32,106,248
32,106,249
32,106,249
32,103,249
32,103,249
32,103,249
32,94,248
32,94,248
32,94,248
32,94,251
32,94,251
32,94,251
32,89,252
32,89,252
32,89,252
32,90,252
32,90,252
32,90,252
33,79,253
33,79,254
33,79,254
34,78,254
34,78,254
34,78,254
34,73,255
34,73,255
34,73,255
31,125,246
31,125,246
31,125,246
31,130,244
31,130,244
31,130,244
31,132,240
31,132,240
31,132,240
31,114,247
31,115,247
31,115,247
31,111,247
31,111,247
31,111,247
31,103,247
31,103,247
31,103,247
33,63,251
33,63,251
33,63,251
35,39,254
35,39,254
35,39,254
41,26,254
41,26,254
41,26,254
31,142,237
31,142,237
31,142,237
31,137,237
31,137,237
31,137,237
31,136,233
31,136,233
31,136,233
31,125,242
31,125,242
31,125,242
32,111,246
32,111,246
32,111,246
31,109,245
31,109,245
31,109,245
32,90,249
32,90,249
32,90,249
32,91,248
32,91,248
32,91,248
32,90,248
32,90,248
32,90,248
31,118,240
31,119,240
31,119,240
32,116,242
32,116,242
32,116,242
31,109,240
31,109,240
31,109,240
31,108,244
31,108,244
31,108,244
32,104,246
32,104,246
32,104,246
31,105,245
31,105,245
31,105,245
33,94,248
33,94,249
33,94,249
33,92,249
33,92,249
33,92,249
33,87,250
33,87,250
33,87,250
31,125,246
31,125,246
31,125,246
31,130,244
31,130,244
31,130,244
31,133,240
31,133,240
31,133,240
31,114,247
31,114,247
31,114,247
31,112,247
31,112,247
31,112,247
31,104,247
31,104,247
31,104,247
33,63,250
33,63,251
33,63,251
34,39,253
34,39,253
34,39,253
41,26,254
41,26,254
41,26,254
31,142,237
31,143,237
31,143,237
31,136,237
31,136,237
31,136,237
31,138,233
31,138,233
31,138,233
31,125,242
31,125,242
31,125,242
31,110,245
31,110,245
31,110,245
31,109,245
31,109,245
31,109,245
32,89,248
32,89,248
32,89,248
32,92,248
32,92,248
32,92,248
32,90,248
32,90,248
32,90,248
31,119,240
31,119,240
31,119,240
32,118,242
32,118,242
32,118,242
31,109,240
31,109,240
31,109,240
31,108,244
31,108,244
31,108,244
32,104,246
32,104,246
32,104,246
32,105,245
32,105,245
32,105,245
32,94,248
33,94,248
33,94,248
33,93,249
33,93,249
33,93,249
33,87,250
33,87,250
33,87,250
31,124,246
31,124,246
31,124,246
31,128,244
31,128,244
31,128,244
31,132,240
31,132,240
31,132,240
31,113,247
31,113,247
31,113,247
31,110,247
31,110,247
31,110,247
31,101,247
31,101,247
31,101,247
33,62,251
33,62,251
33,62,251
35,38,253
35,38,253
35,38,253
40,26,254
40,26,254
40,26,254
31,139,237
31,139,237
31,139,237
31,133,237
31,133,237
31,133,237
31,135,233
31,135,233
31,135,233
31,123,242
31,124,242
31,124,242
31,109,245
31,109,245
31,109,245
31,109,245
31,109,245
31,109,245
32,89,248
32,89,249
32,89,249
32,90,248
32,90,248
32,90,248
32,88,248
32,88,248
32,88,248
31,118,240
31,118,240
31,118,240
31,115,241
31,115,241
31,115,241
31,108,240
31,108,240
31,108,240
31,107,244
31,108,244
31,108,244
31,102,246
31,102,246
31,102,246
31,103,245
31,103,245
31,103,245
32,91,248
32,91,248
32,91,248
33,91,250
33,91,250
33,91,250
33,85,250
33,85,250
33,85,250
31,124,245
31,124,246
31,124,246
31,128,244
31,128,244
31,128,244
31,132,239
31,132,239
31,132,239
31,113,247
31,113,247
31,113,247
31,109,247
31,109,247
31,109,247
31,101,247
31,101,247
31,101,247
33,63,250
33,63,251
33,63,251
34,39,253
34,39,253
34,39,253
40,25,254
40,25,254
40,25,254
31,141,237
31,141,237
31,141,237
31,134,237
31,134,237
31,134,237
31,135,233
31,135,233
31,135,233
31,122,242
31,122,242
31,122,242
31,110,245
31,110,245
31,110,245
31,109,245
31,109,245
31,109,245
32,89,248
32,89,249
32,89,249
32,92,249
32,92,249
32,92,249
32,87,248
32,87,248
32,87,248
31,117,240
31,117,240
31,117,240
31,115,241
31,115,241
31,115,241
31,108,240
31,108,240
31,108,240
31,108,244
31,108,244
31,108,244
31,103,246
31,103,246
31,103,246
31,104,245
31,104,245
31,104,245
32,93,248
32,93,248
32,93,248
32,91,249
32,91,249
32,91,249
33,84,250
33,84,250
33,84,250
31,125,246
31,125,246
31,125,246
31,127,244
31,127,244
31,127,244
31,131,240
31,131,240
31,131,240
31,113,247
31,113,247
31,113,247
31,109,247
31,109,247
31,109,247
31,100,247
31,100,247
31,100,247
33,62,250
33,62,251
33,62,251
34,38,253
34,38,253
34,38,253
40,24,254
40,24,254
40,24,254
31,140,237
31,141,237
31,141,237
31,134,237
31,134,237
31,134,237
31,133,233
31,133,233
31,133,233
31,122,242
31,122,242
31,122,242
31,108,245
31,108,245
31,108,245
31,108,245
31,108,245
31,108,245
32,88,248
32,88,248
32,88,248
32,90,248
32,90,248
32,90,248
32,86,248
32,86,248
32,86,248
31,116,240
31,116,240
31,116,240
31,115,241
31,115,241
31,115,241
31,106,240
31,106,240
31,106,240
31,106,244
31,107,244
31,107,244
31,103,245
31,103,245
31,103,245
31,104,245
31,104,245
31,104,245
32,91,248
32,91,248
32,91,248
32,90,249
32,90,249
32,90,249
33,85,250
33,85,250
33,85,250
31,123,245
31,123,246
31,123,246
31,128,244
31,128,244
31,128,244
31,130,239
31,130,239
31,130,239
31,114,247
31,114,247
31,114,247
31,108,247
31,108,247
31,108,247
31,100,247
31,100,247
31,100,247
33,61,250
33,62,251
33,62,251
34,38,253
34,38,253
34,38,253
40,24,254
40,24,254
40,24,254
31,140,236
31,140,237
31,140,237
31,134,237
31,134,237
31,134,237
31,135,233
31,135,233
31,135,233
31,124,242
31,124,242
31,124,242
31,109,245
31,109,245
31,109,245
31,108,245
31,108,245
31,108,245
32,88,248
32,88,248
32,88,248
32,91,248
32,91,248
32,91,248
32,87,248
32,87,248
32,87,248
31,118,240
31,118,240
31,118,240
31,115,241
31,115,241
31,115,241
31,106,240
31,106,240
31,106,240
31,107,244
31,107,244
31,107,244
31,102,246
31,102,246
31,102,246
31,103,245
31,103,245
31,103,245
32,92,248
32,92,248
32,92,248
32,90,249
32,90,249
32,90,249
33,86,250
33,86,250
33,86,250
31,124,246
31,124,246
31,124,246
31,129,244
31,129,244
31,129,244
31,130,239
31,130,239
31,130,239
31,113,247
31,113,247
31,113,247
31,108,247
31,108,247
31,108,247
31,101,247
31,101,247
31,101,247
33,61,250
33,61,251
33,61,251
35,37,253
35,37,253
35,37,253
41,25,254
41,25,254
41,25,254
31,141,237
31,141,237
31,141,237
31,135,237
31,135,237
31,135,237
31,136,233
31,136,233
31,136,233
31,123,242
31,123,242
31,123,242
31,109,245
31,109,245
31,109,245
31,109,245
31,109,245
31,109,245
32,88,248
32,88,248
32,88,248
32,90,248
32,90,248
32,90,248
32,88,248
32,88,248
32,88,248
31,117,240
31,117,240
31,117,240
31,115,241
31,115,241
31,115,241
31,107,240
31,107,240
31,107,240
31,107,244
31,107,244
31,107,244
31,102,246
31,102,246
31,102,246
32,103,245
32,103,245
32,103,245
32,92,248
32,92,248
32,92,248
33,91,249
33,91,249
33,91,249
33,84,250
33,84,250
33,84,250
31,123,245
31,123,246
31,123,246
31,128,244
31,128,244
31,128,244
31,130,240
31,130,240
31,130,240
31,114,247
31,114,247
31,114,247
31,111,247
31,111,247
31,111,247
31,102,247
31,102,247
31,102,247
33,63,250
33,63,251
33,63,251
35,38,254
35,38,254
35,38,254
41,25,254
41,25,254
41,25,254
31,140,237
31,140,237
31,140,237
31,133,237
31,133,237
31,133,237
31,135,233
31,135,233
31,135,233
31,123,242
31,123,242
31,123,242
31,109,245
31,109,245
31,109,245
31,108,245
31,108,245
31,108,245
32,88,248
32,88,248
32,88,248
32,91,248
32,91,248
32,91,248
32,88,249
32,88,249
32,88,249
32,118,240
32,118,240
32,118,240
31,113,241
31,113,241
31,113,241
31,107,240
31,107,240
31,107,240
31,108,244
31,108,244
31,108,244
32,103,246
32,103,246
32,103,246
32,102,245
32,102,245
32,102,245
32,93,248
32,93,248
32,93,248
33,91,249
33,91,249
33,91,249
33,85,250
33,85,250
33,85,250
31,124,246
31,124,246
31,124,246
31,129,244
31,129,244
31,129,244
31,132,240
31,132,240
31,132,240
31,114,247
31,114,247
31,114,247
31,110,247
31,110,247
31,110,247
31,102,247
31,102,247
31,102,247
33,62,251
33,62,251
33,62,251
34,38,253
34,38,253
34,38,253
41,25,254
41,25,254
41,25,254
31,141,237
31,141,237
31,141,237
31,134,237
31,134,237
31,134,237
31,137,233
31,137,233
31,137,233
31,122,242
31,122,242
31,122,242
31,110,245
31,110,245
31,110,245
31,108,245
31,108,245
31,108,245
32,89,248
32,89,249
32,89,249
32,90,248
32,90,248
32,90,248
32,88,248
32,88,248
32,88,248
32,118,240
32,118,240
32,118,240
31,115,241
31,115,241
31,115,241
31,110,241
31,110,241
31,110,241
31,107,244
31,107,244
31,107,244
31,103,246
31,103,246
31,103,246
32,105,246
32,105,246
32,105,246
32,93,248
32,93,248
32,93,248
33,91,249
33,91,249
33,91,249
33,85,250
33,85,250
33,85,250
31,123,245
31,123,246
31,123,246
31,128,244
31,128,244
31,128,244
31,131,240
31,131,240
31,131,240
31,113,247
31,113,247
31,113,247
31,109,247
31,109,247
31,109,247
31,100,247
31,100,247
31,100,247
33,62,251
33,62,251
33,62,251
34,38,253
34,38,253
34,38,253
41,25,254
41,25,254
41,25,254
31,138,237
31,138,237
31,138,237
31,134,237
31,134,237
31,134,237
31,134,233
31,134,233
31,134,233
31,122,242
31,122,242
31,122,242
31,109,245
31,109,245
31,109,245
31,108,245
31,108,245
31,108,245
32,88,248
32,88,249
32,88,249
32,91,248
32,91,248
32,91,248
32,88,248
32,88,248
32,88,248
32,117,240
32,117,240
32,117,240
31,115,242
31,115,242
31,115,242
31,106,240
31,106,240
31,106,240
31,107,244
31,107,244
31,107,244
32,103,246
32,103,246
32,103,246
31,103,245
31,103,245
31,103,245
32,92,248
32,92,248
32,92,248
33,91,249
33,91,249
33,91,249
33,86,250
33,86,250
33,86,250
31,123,246
31,124,246
31,124,246
31,128,244
31,128,244
31,128,244
31,130,240
31,130,240
31,130,240
31,113,247
31,113,247
31,113,247
31,109,247
31,109,247
31,109,247
31,99,247
31,99,247
31,99,247
33,62,251
33,62,251
33,62,251
34,38,253
34,38,253
34,38,253
41,25,254
41,25,254
41,25,254
31,139,237
31,139,237
31,139,237
31,133,237
31,133,237
31,133,237
31,134,233
31,134,233
31,134,233
31,121,242
31,121,242
31,121,242
31,110,245
31,110,245
31,110,245
31,108,245
31,108,245
31,108,245
32,89,248
32,89,248
32,89,248
32,90,248
32,90,248
32,90,248
32,88,248
32,88,248
32,88,248
31,117,240
31,117,240
31,117,240
32,115,242
32,115,242
32,115,242
32,108,241
32,108,241
32,108,241
31,105,244
31,105,244
31,105,244
32,102,246
32,102,246
32,102,246
32,104,246
32,104,246
32,104,246
32,92,248
32,92,248
32,92,248
33,91,249
33,91,249
33,91,249
33,85,250
33,85,250
33,85,250
31,121,245
31,121,246
31,121,246
31,126,244
31,126,244
31,126,244
31,128,240
31,128,240
31,128,240
31,111,247
31,111,247
31,111,247
31,108,247
31,108,247
31,108,247
31,99,247
31,99,247
31,99,247
33,61,250
33,61,251
33,61,251
34,37,254
34,37,254
34,37,254
41,24,254
41,24,254
41,24,254
31,138,237
31,139,237
31,139,237
31,131,237
31,131,237
31,131,237
31,132,233
31,132,233
31,132,233
31,121,242
31,121,242
31,121,242
31,107,245
31,107,245
31,107,245
31,105,245
31,105,245
31,105,245
32,86,248
32,86,249
32,86,249
32,89,248
32,89,248
32,89,248
32,86,248
32,86,248
32,86,248
31,113,240
31,114,240
31,114,240
31,112,241
31,112,241
31,112,241
31,106,240
31,106,240
31,106,240
31,105,244
31,105,244
31,105,244
31,101,246
31,101,246
31,101,246
31,101,245
31,101,245
31,101,245
32,90,248
32,90,248
32,90,248
32,89,249
32,89,249
32,89,249
32,84,250
32,84,250
32,84,250
31,120,245
31,120,246
31,120,246
31,124,244
31,124,244
31,124,244
31,127,240
31,127,240
31,127,240
31,111,247
31,111,248
31,111,248
31,106,247
31,106,247
31,106,247
31,97,247
31,97,247
31,97,247
33,59,250
33,60,251
33,60,251
35,35,253
35,35,253
35,35,253
41,24,254
41,24,254
41,24,254
31,135,237
31,136,237
31,136,237
31,130,237
31,130,237
31,130,237
31,131,233
31,131,233
31,131,233
32,119,242
32,119,242
32,119,242
31,106,245
31,106,245
31,106,245
31,104,245
31,104,245
31,104,245
32,86,248
32,86,248
32,86,248
32,87,248
32,87,248
32,87,248
32,84,248
32,84,248
32,84,248
31,113,240
31,113,240
31,113,240
31,111,241
31,111,241
31,111,241
31,103,240
31,103,240
31,103,240
31,103,244
31,103,244
31,103,244
31,99,246
31,99,246
31,99,246
31,101,245
31,101,245
31,101,245
32,88,248
32,89,248
32,89,248
32,86,249
32,86,249
32,86,249
33,81,250
33,81,250
33,81,250
31,120,245
31,120,245
31,120,245
31,124,244
31,124,244
31,124,244
31,126,239
31,126,239
31,126,239
31,109,247
32,109,247
32,109,247
32,105,247
32,105,247
32,105,247
32,97,247
32,97,247
32,97,247
33,60,250
33,60,251
33,60,251
35,36,253
35,36,253
35,36,253
41,24,254
41,24,254
41,24,254
31,135,237
31,135,237
31,135,237
31,131,237
31,131,237
31,131,237
32,131,233
32,131,233
32,131,233
32,118,242
32,119,243
32,119,243
32,105,245
32,105,245
32,105,245
32,104,246
32,104,246
32,104,246
32,84,248
32,84,249
32,84,249
32,86,248
32,86,248
32,86,248
32,84,248
32,84,248
32,84,248
31,112,240
31,112,240
31,112,240
31,110,241
31,110,241
31,110,241
31,103,240
31,103,240
31,103,240
32,104,244
32,104,244
32,104,244
32,97,246
32,97,246
32,97,246
32,99,245
32,99,245
32,99,245
32,89,248
32,89,248
32,89,248
33,88,249
33,88,249
33,88,249
33,81,250
33,81,250
33,81,250
31,121,245
31,121,246
31,121,246
31,124,244
31,124,244
31,124,244
31,127,240
31,127,240
31,127,240
32,110,247
32,110,247
32,110,247
31,106,247
31,106,247
31,106,247
32,98,247
32,98,247
32,98,247
33,59,250
33,59,251
33,59,251
35,36,253
35,36,253
35,36,253
43,23,254
43,23,254
43,23,254
31,137,237
31,137,237
31,137,237
31,130,237
31,130,237
31,130,237
31,130,233
31,130,233
31,130,233
32,119,242
32,119,242
32,119,242
32,107,245
32,107,245
32,107,245
31,105,245
31,105,245
31,105,245
32,85,248
32,85,248
32,85,248
32,86,248
32,86,248
32,86,248
32,84,248
32,84,248
32,84,248
31,115,240
31,115,240
31,115,240
31,110,241
31,110,241
31,110,241
31,104,240
31,104,240
31,104,240
31,104,244
31,104,244
31,104,244
32,99,246
32,99,246
32,99,246
32,100,245
32,100,245
32,100,245
